,0,1,2,3,4
0,L. Scott Caldwell,1950,"['El fugitivo', '7,8', 'Poole', '1993', 'La red', '6,0', 'Public Defender', '1995', 'Dragonfly (La sombra de la libélula)', '6,1', 'Head Nurse', '2002', 'Perdidos', '8,3', 'Serie de TV', 'Rose Nadler', '2004–2010 • 24 episodios']",['Reparto'],Premios
1,Marc Vann,1954,"['Ghost World', '7,3', 'Jerome the Angry Guy - Record Collector', '2001', 'Spider-Man 3', '6,3', 'Play Producer', '2007', 'Payback', '7,1', 'Gray', '1999', 'U.S. Marshals', '6,5', 'Deputy Jackson', '1998']","['Reparto', 'Banda sonora']",Premios
2,Sean Young,1959,"['Blade Runner', '8,1', 'Rachael', '1982', 'No hay salida', '7,1', 'Susan Atwell', '1987', 'Dune', '6,3', 'Chani', '1984', 'Blade Runner 2049', '8,0', 'Rachael', '2017']","['Reparto', 'Equipos adicionales', 'Dirección']",Premios
3,Tommy Lee Jones,1946,"['El fugitivo', '7,8', 'Samuel Gerard', '1993', 'No es país para viejos', '8,2', 'Ed Tom Bell', '2007', 'Deuda de honor - The Homesman', '6,6', 'George Briggs', '2014', 'Lincoln', '7,3', 'Thaddeus Stevens', '2012']","['Reparto', 'Dirección', 'Guion']",Ganó 1 premio Óscar
4,Harrison Ford,1942,"['En busca del arca perdida', '8,4', 'Indy', '1981', 'El fugitivo', '7,8', 'Dr. Richard Kimble', '1993', 'La guerra de las galaxias', '8,6', 'Han Solo', '1977', 'Único testigo', '7,4', 'John Book', '1985']","['Reparto', 'Guion', 'Producción']",Nominado para 1 premio Óscar
5,Wood Harris,1969,"['Titanes: Hicieron historia', '7,8', 'Julius Campbell', '2000', 'Dredd', '7,1', 'Kay', '2012', 'Ant-Man', '7,3', 'Gale', '2015', 'The Wire (Bajo escucha)', '9,3', 'Serie de TV', 'Avon Barksdale', '2002–2008 • 38 episodios']","['Reparto', 'Producción']",Premios
6,Joe Pantoliano,1951,"['Memento', '8,4', 'Teddy', '2000', 'Lazos ardientes', '7,3', 'Caesar', '1996', 'Matrix', '8,7', 'Cypher', '1999', 'Dos policías rebeldes', '6,8', 'Captain Howard', '1995']","['Reparto', 'Producción', 'Guion']",Ganó 1 premio Primetime Emmy
7,Kat Ogden,1975,"['Seguridad no garantizada', '6,9', 'Dirección o asistencia de la segunda unidad', '2012', 'JourneyQuest', '7,9', 'Serie de TV', 'Dirección o asistencia de la segunda unidad', '2012 • 10 episodios', 'Pretty Face and Green My Eyes', 'Corto', 'Maggie', '2011', 'The Drop', '2,7', 'Trista', '2006']","['Dirección de la segunda unidad o asistencia a dirección', 'Producción', 'Reparto']",No data
8,Tom Wood,1963,"['El fugitivo', '7,8', 'Newman', '1993', 'Alerta máxima', '6,5', 'Private Nash', '1992', 'U.S. Marshals', '6,5', 'Newman', '1998', 'Apolo 13', '7,7', 'EECOM Gold', '1995']","['Reparto', 'Dirección', 'Guion']",No data
9,Julianne Moore,1960,"['Boogie Nights', '7,9', 'Amber Waves', '1997', 'Lejos del cielo', '7,3', 'Cathy Whitaker', '2002', 'Los chicos están bien', '7,0', 'Jules', '2010', 'Siempre Alice', '7,5', 'Alice Howland', '2014']","['Reparto', 'Producción', 'Banda sonora']",Ganó 1 premio Óscar
10,Mark Arnold,1957,"['Blade Runner 2049', '8,0', 'Interviewer', '2017', 'Teen Wolf (De pelo en pecho)', '6,1', 'Mick', '1985', 'Objetivo: Washington D.C.', '6,4', 'James Haskell', '2019', 'La Liga de la Justicia de Zack Snyder', '7,9', 'Containment Centre Scientist', '2021']","['Reparto', 'Producción']",Premios
11,Ryan Gosling,1980,"['Blue Valentine', '7,3', 'Dean', '2010', 'La ciudad de las estrellas. La La Land', '8,0', 'Sebastian', '2016', 'Drive', '7,8', 'Driver', '2011', 'Lars y una chica de verdad', '7,3', 'Lars Lindstrom', '2007']","['Reparto', 'Producción', 'Dirección']",Nominado para 2 premios Óscar
12,Jeroen Krabbé,1944,"['El fugitivo', '7,8', 'Dr. Charles Nichols(as Jeroen Krabbe)', '1993', '007: Alta tensión', '6,7', 'General Georgi Koskov', '1987', 'Amor inmortal', '7,4', 'Anton Felix Schindler', '1994', 'The Punisher: Vengador', '5,6', 'Gianni Franco(as Jeroen Krabbe)', '1989']","['Reparto', 'Dirección', 'Producción']",Premios
