,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,How to Go Out on a Date in Queens,2006,7.0,tt0270417
1,movie,Mothers and Daughters,2006,12.0,tt0275258
2,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
3,movie,The Worst Day Ever,2006,9.0,tt0291569
4,movie,An Existential Affair,2006,10.0,tt0302545
5,movie,Humko Tumse Pyaar Hai,2006,2.0,tt0314186
6,movie,Loving Annabelle,2007,5.0,tt0323120
7,movie,1972,2006,11.0,tt0337564
8,movie,Der Liebeswunsch,2007,4.0,tt0353667
9,movie,La science des rêves,2006,11.0,tt0354899
10,movie,Stvar srca,2006,10.0,tt0361786
11,movie,Ne le dis à personne,2006,11.0,tt0362225
12,movie,The Deep and Dreamless Sleep,2006,6.0,tt0362993
13,movie,Whirlygirl,2007,3.0,tt0364745
14,movie,Art School Confidential,2006,5.0,tt0364955
15,movie,Shades of Day,2006,,tt0365744
16,movie,Shortbus,2006,10.0,tt0367027
17,movie,Happy Feet,2006,12.0,tt0366548
18,movie,Sea of Dreams,2006,11.0,tt0367567
19,movie,Mi fiesta de casamiento,2006,3.0,tt0368863
20,movie,Astérix et les Vikings,2006,4.0,tt0371552
21,movie,Tristan + Isolde,2006,4.0,tt0375154
22,movie,Gray Matters,2007,7.0,tt0375785
23,movie,El Don,2006,2.0,tt0379264
24,movie,Love Comes to the Executioner,2006,8.0,tt0383478
25,movie,Ask the Dust,2006,6.0,tt0384814
26,movie,Red Riding Hood,2007,2.0,tt0385988
27,movie,My First Wedding,2007,3.0,tt0388288
28,movie,Click,2006,10.0,tt0389860
29,movie,I Want Someone to Eat Cheese With,2006,4.0,tt0391229
30,movie,Valley of Flowers,2007,1.0,tt0392883
31,movie,Sportman van de Eeuw,2006,4.0,tt0393813
32,movie,Alatriste,2007,5.0,tt0395119
33,movie,Catch and Release,2007,1.0,tt0395495
34,tvMovie,Getting Played,2006,6.0,tt0396032
35,movie,Egyetleneim,2006,8.0,tt0396575
36,movie,Just My Luck,2006,7.0,tt0397078
37,movie,Suspiros del corazón,2008,1.0,tt0397660
38,movie,My Bollywood Bride,2007,3.0,tt0397551
39,movie,"Paris, je t'aime",2007,1.0,tt0401711
40,movie,A Good Year,2006,10.0,tt0401445
41,movie,Comme tout le monde,2006,6.0,tt0402378
42,movie,Sólo Dios sabe,2006,9.0,tt0402505
43,movie,Americanese,2006,3.0,tt0402763
44,movie,Little Children,2007,1.0,tt0404203
45,movie,Maria an Callas,2006,5.0,tt0404222
46,movie,Last Holiday,2006,5.0,tt0408985
47,movie,East Broadway,2006,4.0,tt0409301
48,short,My Yacht,2006,4.0,tt0409071
49,movie,Last Sunset,2006,10.0,tt0409962
50,movie,The Alibi,2006,1.0,tt0409681
51,movie,The Lake House,2006,7.0,tt0410297
52,movie,Thanks to Gravity,2006,6.0,tt0410751
53,movie,Delirious,2007,5.0,tt0412637
54,movie,Half Light,2006,1.0,tt0412798
55,movie,The Fountain,2007,5.0,tt0414993
56,movie,Mr. Fix It,2006,12.0,tt0416051
57,movie,Sehnsucht,2006,9.0,tt0416213
58,movie,Fated,2006,11.0,tt0414976
59,movie,La fiamma sul ghiaccio,2006,3.0,tt0416737
60,movie,Idlewild,2006,8.0,tt0417225
61,movie,Unbeatable Harold,2009,6.0,tt0417220
62,movie,Annapolis,2006,1.0,tt0417433
63,movie,Der rote Kakadu,2006,2.0,tt0418115
64,movie,Novel Romance,2009,7.0,tt0418676
65,movie,Baabul,2006,12.0,tt0419468
66,movie,Mere Jeevan Saathi,2006,2.0,tt0418880
67,movie,Indián a sestricka,2006,3.0,tt0418752
68,movie,A Prairie Home Companion,2007,2.0,tt0420087
69,movie,Offscreen,2006,8.0,tt0418982
70,movie,Stranger Than Fiction,2006,11.0,tt0420223
71,movie,9/Tenths,2008,8.0,tt0421539
72,movie,Bickford Shmeckler's Cool Ideas,2008,5.0,tt0421045
73,movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
74,movie,Fur: An Imaginary Portrait of Diane Arbus,2007,7.0,tt0422295
75,movie,Marie Antoinette,2006,6.0,tt0422720
76,movie,The Oh in Ohio,2007,2.0,tt0422861
77,movie,Emmas Glück,2006,8.0,tt0424992
78,movie,Vadakkum Nathan,2006,5.0,tt0425610
79,movie,Flushed Away,2006,11.0,tt0424095
80,movie,Leabet el hob,2006,10.0,tt0424818
81,movie,Tre,2006,4.0,tt0425558
82,movie,Little Box of Sweets,2006,9.0,tt0425198
83,movie,Whitepaddy,2006,,tt0425648
84,movie,Les filles du botaniste,2007,1.0,tt0425985
85,movie,Outsourced,2007,11.0,tt0425326
86,movie,The Book of Revelation,2006,9.0,tt0424863
87,movie,Play It by Ear,2006,5.0,tt0424804
88,movie,Employee of the Month,2007,4.0,tt0424993
89,movie,Candy,2007,1.0,tt0424880
90,movie,Confetti,2006,5.0,tt0427089
91,movie,Failure to Launch,2006,4.0,tt0427229
92,movie,Just Another Romantic Wrestling Comedy,2007,4.0,tt0427415
93,movie,Hollywoodland,2006,9.0,tt0427969
94,movie,Hollywood Dreams,2007,5.0,tt0431124
95,movie,Il caimano,2006,7.0,tt0429727
