,Tipo,Nombre,Año estreno,Mes estreno,Id
0,tvMovie,Desperation,2006,10.0,tt0129871
1,short,A.W.O.L,2006,11.0,tt0138992
2,movie,Children of Men,2006,10.0,tt0206634
3,movie,.45,2006,11.0,tt0259822
4,movie,Under Surveillance,2006,10.0,tt0287072
5,movie,Down the Road,2006,,tt0296604
6,movie,Mission: Impossible III,2006,5.0,tt0317919
7,movie,Through the Looking Glass,2006,,tt0320626
8,movie,"Arrivederci amore, ciao",2006,2.0,tt0325011
9,movie,5ive!,2006,4.0,tt0327389
10,movie,The Drop,2006,6.0,tt0340084
11,movie,The Good Shepherd,2007,2.0,tt0343737
12,movie,Freedomland,2006,2.0,tt0349467
13,movie,Day of Wrath,2006,6.0,tt0353357
14,movie,10th & Wolf,2007,4.0,tt0360323
15,movie,Ne le dis à personne,2006,11.0,tt0362225
16,movie,Valentina's Tango,2006,4.0,tt0364098
17,movie,Azira: Blood from the Sand,2006,,tt0369255
18,movie,Rampage: The Hillside Strangler Murders,2007,1.0,tt0373900
19,movie,Stripped Down,2009,,tt0378816
20,movie,The Woods,2006,1.0,tt0380066
21,movie,Casino Royale,2006,11.0,tt0381061
22,movie,The Da Vinci Code,2006,5.0,tt0382625
23,movie,Jindabyne,2006,7.0,tt0382765
24,movie,Renaissance,2006,3.0,tt0386741
25,movie,The Black Dahlia,2006,11.0,tt0387877
26,movie,Idiocracy,2007,1.0,tt0387808
27,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
28,movie,Zwartboek,2006,9.0,tt0389557
29,movie,The Other Side,2006,1.0,tt0393567
30,movie,Het woeden der gehele wereld,2006,3.0,tt0393354
31,movie,Alatriste,2007,5.0,tt0395119
32,movie,Backwaters,2006,10.0,tt0396476
33,movie,Dirty Work,2006,9.0,tt0397105
34,movie,Underworld: Evolution,2006,1.0,tt0401855
35,movie,Greed,2006,2.0,tt0401449
36,movie,Abominable,2021,6.0,tt0402743
37,movie,Running Scared,2006,3.0,tt0404390
38,movie,The Absence of Light,2006,8.0,tt0405632
39,movie,A Scanner Darkly,2006,7.0,tt0405296
40,movie,All the King's Men,2006,9.0,tt0405676
41,movie,Southland Tales,2007,12.0,tt0405336
42,movie,Das Leben der Anderen,2007,3.0,tt0405094
43,movie,The Departed,2006,11.0,tt0407887
44,movie,Firewall,2006,4.0,tt0408345
45,movie,Cargo,2006,3.0,tt0409793
46,movie,Last Sunset,2006,10.0,tt0409962
47,movie,Dnevnoy dozor,2006,1.0,tt0409904
48,movie,Poseidon,2006,5.0,tt0409182
49,movie,Half Light,2006,1.0,tt0412798
50,movie,Fuera del cielo,2007,1.0,tt0415964
51,movie,Dead Calling,2006,0.0,tt0413239
52,movie,Minotaur,2006,5.0,tt0415160
53,movie,Final Destination 3,2006,4.0,tt0414982
54,movie,End Game,2006,7.0,tt0415778
55,movie,Seven Mummies,2006,2.0,tt0415345
56,movie,Snakes on a Plane,2006,9.0,tt0417148
57,movie,Princess,2007,2.0,tt0419073
58,movie,Memory,2009,2.0,tt0418879
59,movie,Offscreen,2006,8.0,tt0418982
60,movie,The Marine,2006,10.0,tt0419946
61,movie,The Texas Chainsaw Massacre: The Beginning,2006,11.0,tt0420294
62,movie,9/Tenths,2008,8.0,tt0421539
63,movie,Intellectual Property,2006,3.0,tt0422479
64,movie,Hatchet,2010,4.0,tt0422401
65,movie,Fur: An Imaginary Portrait of Diane Arbus,2007,7.0,tt0422295
66,movie,Moreno & tystnaden,2006,1.0,tt0422764
67,movie,Sam's Lake,2009,10.0,tt0423116
68,movie,El Cortez,2007,1.0,tt0423372
69,movie,Like Minds,2006,11.0,tt0425196
70,movie,Lucky Number Slevin,2006,4.0,tt0425210
71,movie,Karla,2006,1.0,tt0424938
72,tvMovie,Rapid Fire,2012,1.0,tt0426138
73,movie,The Choke,2006,4.0,tt0424890
74,movie,The Hard Easy,2006,11.0,tt0425087
75,movie,Inside,2008,2.0,tt0425132
76,movie,The Pleasure Drivers,2007,9.0,tt0425357
77,movie,The Book of Revelation,2006,9.0,tt0424863
78,movie,Jimmy and Judy,2009,3.0,tt0425151
79,movie,Johnny Was,2006,2.0,tt0426501
80,movie,Southern Justice,2006,2.0,tt0427343
81,movie,Alpha Dog,2007,8.0,tt0426883
82,movie,In ascolto,2006,4.0,tt0427461
83,movie,Hollywoodland,2006,9.0,tt0427969
84,movie,Five Fingers,2006,8.0,tt0428541
85,movie,The Legend of Lucy Keyes,2006,2.0,tt0428765
86,movie,Basic Instinct 2,2006,3.0,tt0430912
87,tvMovie,Películas para no dormir: La habitación del niño,2007,1.0,tt0430164
88,movie,Splinter,2009,5.0,tt0429115
89,movie,Zyzzyx Rd,2010,4.0,tt0429277
90,movie,Sandwich,2006,8.0,tt0430202
