,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,A Mulher Polícia,2003,5.0,tt0119727
1,movie,American Reel,2003,11.0,tt0140806
2,movie,One Last Dance,2004,11.0,tt0157191
3,movie,Cold Mountain,2004,2.0,tt0159365
4,movie,The Lord of the Rings: The Return of the King,2003,12.0,tt0167260
5,movie,Baggage,2003,3.0,tt0169579
6,short,Tilt,2003,11.0,tt0184955
7,short,Standing Room Only,2003,7.0,tt0185704
8,movie,The Fighting Temptations,2004,1.0,tt0191133
9,movie,Jersey Guy,2003,4.0,tt0191211
10,movie,Where the Red Fern Grows,2003,5.0,tt0192788
11,movie,Black Ball,2003,8.0,tt0193011
12,movie,Osmose,2004,5.0,tt0195119
13,movie,Scardanelli,2003,3.0,tt0196927
14,short,Plastik Man,2003,0.0,tt0200962
15,movie,Greasewood Flat,2015,1.0,tt0204352
16,movie,Sister Blue,2003,8.0,tt0201934
17,movie,König der Diebe,2003,,tt0206866
18,movie,Paradise Grove,2003,4.0,tt0207002
19,movie,Rose's,1999,,tt0208412
20,movie,Ciudad del sol,2003,10.0,tt0211311
21,movie,House of the Generals,2003,5.0,tt0211423
22,movie,Terror in the Darkness,2003,1.0,tt0215244
23,movie,Examen,2003,10.0,tt0217084
24,movie,Silver Man,2003,10.0,tt0217802
25,movie,Chasing Holden,2003,1.0,tt0217319
26,short,Shadow Sailing,2003,0.0,tt0220755
27,movie,Alvarez & Cruz,2003,11.0,tt0222710
28,movie,Finding Home,2005,4.0,tt0228301
29,movie,Road Dogs,2003,7.0,tt0232537
30,movie,The Deserter,2003,10.0,tt0237152
31,movie,Ish HaHashmal,2003,1.0,tt0238960
32,movie,Sleeping Pills,2003,10.0,tt0241961
33,movie,Sem Ela,2004,9.0,tt0241934
34,movie,The Sleeping Dictionary,2003,1.0,tt0242888
35,movie,How It All Went Down,2003,,tt0243652
36,short,El milagro,2003,4.0,tt0246078
37,movie,The Invitation,2003,12.0,tt0248110
38,movie,Just Like Mona,2003,0.0,tt0248124
39,movie,Escape from Cuba,2003,11.0,tt0249498
40,movie,PTU,2003,4.0,tt0250638
41,movie,Nobody Needs to Know,2003,1.0,tt0249846
42,movie,Dreaming of Julia,2006,1.0,tt0251677
43,movie,An American Reunion,2004,,tt0252052
44,movie,Koi... Mil Gaya,2003,8.0,tt0254481
45,movie,The Trade,2003,,tt0255655
46,short,Dear Hunter,2003,9.0,tt0256716
47,movie,Sometimes a Hero,2003,3.0,tt0256400
48,short,Jake,2003,0.0,tt0258769
49,movie,Emotional Backgammon,2003,8.0,tt0260878
50,movie,Winter Break,2003,8.0,tt0261992
51,movie,Trinity,2005,1.0,tt0264108
52,movie,The Devil and Daniel Webster,2007,8.0,tt0263265
53,movie,Uptown Girls,2004,2.0,tt0263757
54,movie,Basic,2003,8.0,tt0264395
55,movie,La primera noche,2003,9.0,tt0264946
56,movie,Kill Bill: Vol. 1,2003,11.0,tt0266697
57,movie,A Man Apart,2003,8.0,tt0266465
58,movie,Main Prem Ki Diwani Hoon,2003,6.0,tt0265148
59,movie,Mr. Id,2007,6.0,tt0267764
60,movie,The Hunted,2003,6.0,tt0269347
61,movie,Everyday,2003,1.0,tt0270349
62,movie,Quicksand,2005,5.0,tt0271136
63,movie,Crust,2003,7.0,tt0271445
64,movie,Rhythm of the Saints,2003,1.0,tt0271234
65,movie,18 ans après,2004,7.0,tt0271337
66,movie,The Forgotten,2003,11.0,tt0272092
67,movie,It's All About Love,2004,1.0,tt0273689
68,movie,Vera,2003,5.0,tt0274193
69,movie,Out of Bounds,2003,10.0,tt0276053
70,movie,Dogville,2003,8.0,tt0276919
71,movie,El misterio del Trinidad,2003,4.0,tt0278293
72,movie,Undermind,2003,7.0,tt0277585
73,movie,My Dinner with Jimi,2007,12.0,tt0277171
74,movie,Gods and Generals,2003,2.0,tt0279111
75,movie,A Touch of Fate,2003,2.0,tt0282413
76,movie,Heartland,2005,5.0,tt0282551
77,movie,Bloom,2004,4.0,tt0283096
78,movie,Disaster,2003,4.0,tt0281811
79,movie,Malamor,2004,9.0,tt0282715
80,movie,Les marins perdus,2003,11.0,tt0281994
81,movie,Ascolta la canzone del vento,2004,3.0,tt0283249
82,movie,Lost Junction,2003,2.0,tt0283453
83,movie,Happy Hour,2003,4.0,tt0282543
84,movie,El polaquito,2003,10.0,tt0283552
85,movie,Zakka West,2003,5.0,tt0283329
86,movie,Behind the Red Door,2003,1.0,tt0282891
87,movie,Red Betsy,2003,3.0,tt0284426
88,movie,Learning Curves,2003,8.0,tt0284974
89,movie,Effroyables jardins,2003,3.0,tt0285052
90,movie,Dreamcatcher,2003,4.0,tt0285531
91,movie,Dunsmore,2003,4.0,tt0285534
92,movie,Van God los,2003,4.0,tt0288861
93,movie,Chick Street Fighter,2003,1.0,tt0285475
94,movie,What a Girl Wants,2003,7.0,tt0286788
95,movie,Les triplettes de Belleville,2003,9.0,tt0286244
96,movie,Owning Mahowny,2003,9.0,tt0285861
97,movie,"Milwaukee, Minnesota",2005,12.0,tt0285727
98,movie,Hurt,2003,3.0,tt0286708
99,movie,Paradise Found,2003,3.0,tt0287624
100,movie,Esmeraldero,2004,11.0,tt0289176
101,movie,Searching for Wooden Watermelons,2003,2.0,tt0287669
102,movie,Zelary,2003,9.0,tt0288330
103,movie,Young Adam,2003,9.0,tt0289635
104,movie,Carolina,2004,4.0,tt0289889
105,movie,The Life of David Gale,2003,3.0,tt0289992
106,movie,Green Card Fever,2003,8.0,tt0292527
107,movie,Cupid's Prey,2003,12.0,tt0291121
108,movie,Darkness Falling,2003,8.0,tt0290555
109,movie,"My Father, Rua Alguem 5555",2006,7.0,tt0293495
110,movie,"Siraba, la grande voie",2003,6.0,tt0290862
111,movie,Down with the Joneses,2003,,tt0292496
112,movie,Welcome to the Neighborhood,2003,3.0,tt0291561
113,movie,Le ventre de Juliette,2003,1.0,tt0291542
114,movie,Carandiru,2003,4.0,tt0293007
115,movie,Gedebe,2003,8.0,tt0294595
116,movie,Beyond Borders,2004,6.0,tt0294357
117,short,Good Night Valentino,2003,1.0,tt0294606
118,movie,Noctivagant,2003,0.0,tt0293461
119,movie,Les côtelettes,2003,5.0,tt0293672
120,movie,Mia thalassa makria,2003,4.0,tt0295565
121,movie,Back Spot Turn,2003,1.0,tt0295182
122,movie,En territoire indien,2003,5.0,tt0296618
123,movie,Rosenstrasse,2003,10.0,tt0298131
124,movie,Toujours tout droit,2003,1.0,tt0296245
125,movie,Collusion,2003,9.0,tt0295838
126,movie,The Devil's Tattoo,2003,9.0,tt0297853
127,short,Apple Jack,2003,9.0,tt0298737
