,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
0,0,Drama,Movie,Jahrgang 45,1990.0,10.0,tt0059325
1,1,Drama,Movie,"Wenn du groß bist, lieber Adam",1990.0,10.0,tt0059900
2,2,Drama,Movie,"Vojtech, receny sirotek",1990.0,10.0,tt0065188
3,3,Drama,Movie,Domo Arigato,1990.0,8.0,tt0068494
4,4,Drama,Movie,Spy Story,1990.0,3.0,tt0075259
5,5,Drama,Movie,Vincent et moi,1990.0,12.0,tt0081721
6,6,Drama,Movie,Asfour Stah,1991.0,3.0,tt0090665
7,7,Drama,Short,Nonstop,1990.0,2.0,tt0093646
8,8,Drama,Movie,La hora 24,1990.0,,tt0093210
9,9,Drama,Movie,Xian sha lu,1990.0,11.0,tt0093989
10,10,Drama,Movie,Object of Desire,,,tt0093662
11,11,Drama,Movie,Any Man's Death,1990.0,5.0,tt0094666
12,12,Drama,Movie,The Sun and the Moon,1990.0,10.0,tt0094073
13,13,Drama,Movie,Chi se da feng bao,1990.0,3.0,tt0094857
14,14,Drama,Movie,Payback,1990.0,4.0,tt0095840
15,15,Drama,Movie,Wu ye tian shi,1990.0,10.0,tt0096469
16,16,Drama,Movie,Agneekaal,1990.0,10.0,tt0096775
17,17,Drama,Movie,Bumazhnye glaza Prishvina,1990.0,2.0,tt0096992
18,18,Drama,Movie,Blagorodnyy razboynik Vladimir Dubrovskiy,1990.0,1.0,tt0096937
19,19,Drama,Movie,Sailors Don't Cry,1990.0,6.0,tt0096025
20,20,Drama,Short,Seven Days a Week - CITY LIFE - Warsaw,1990.0,1.0,tt0096107
21,21,Drama,Movie,Stela,1990.0,5.0,tt0096174
22,22,Drama,Movie,Primo Baby,1990.0,8.0,tt0095902
23,23,Drama,Movie,Zbabelec,1990.0,,tt0096500
24,24,Drama,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,1990.0,1.0,tt0096845
25,25,Drama,Movie,Father,1990.0,8.0,tt0097339
26,26,Drama,Movie,Los ángeles,1991.0,11.0,tt0096817
27,27,Drama,Movie,Crossing the Line,1990.0,11.0,tt0097129
28,28,Drama,Movie,Eternity,1990.0,11.0,tt0097298
29,29,Drama,Movie,Abrahams Gold,1990.0,4.0,tt0096752
30,30,Drama,Movie,In the Cold of the Night,1990.0,12.0,tt0097573
31,31,Drama,Movie,Adultery,1990.0,,tt0096763
32,32,Drama,Movie,Könnyü vér,1990.0,9.0,tt0097697
33,33,Drama,Movie,"Mado, poste restante",1990.0,10.0,tt0097802
34,34,Drama,Movie,La punyalada,1990.0,1.0,tt0098144
35,35,Drama,Movie,Nezný barbar,1990.0,9.0,tt0097968
36,36,Drama,Movie,Pont de Varsòvia,1990.0,3.0,tt0098139
37,37,Drama,Short,Night Cries: A Rural Tragedy,1990.0,9.0,tt0097970
38,38,Drama,Movie,Nochevala tuchka zolotaya...,1990.0,5.0,tt0098004
39,39,Drama,Movie,Marcowe migdaly,1990.0,2.0,tt0097833
40,40,Drama,Movie,Conte de printemps,1991.0,2.0,tt0097106
41,41,Drama,Movie,Catchfire,1990.0,4.0,tt0096875
42,42,Drama,Movie,Tragediya v stile rok,1990.0,2.0,tt0096296
43,43,Drama,Movie,Courage Mountain,1990.0,2.0,tt0097115
44,44,Drama,Movie,L'assassina,1990.0,8.0,tt0096838
45,45,Drama,Movie,Bal na dworcu w Koluszkach,1990.0,4.0,tt0096879
46,46,Drama,Movie,Brodyachiy avtobus,1990.0,8.0,tt0096984
47,47,Drama,Movie,A halálraítélt,1990.0,5.0,tt0097475
48,48,Drama,Movie,Ballbuster,1990.0,,tt0096883
49,49,Drama,Movie,Winckelmanns Reisen,1991.0,11.0,tt0098657
50,50,Drama,Movie,Fung yue tung lo,1990.0,5.0,tt0097348
51,51,Drama,Movie,"Any Time, Any Play",1990.0,11.0,tt0096825
52,52,Drama,Movie,La leyenda de una máscara,1991.0,2.0,tt0097738
53,53,Drama,Movie,L'Autrichienne,1990.0,9.0,tt0096857
54,54,Drama,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990.0,11.0,tt0097049
55,55,Drama,Movie,In Fading Light,1992.0,4.0,tt0097571
56,56,Drama,Movie,That Englishwoman: An Account of the Life of Emily Hobhouse,1990.0,2.0,tt0098462
57,57,Drama,Movie,L'amour,1990.0,7.0,tt0099034
58,58,Drama,Movie,Another 48 Hrs.,1990.0,8.0,tt0099044
59,59,Drama,Movie,Attrazione selvaggia,,,tt0099066
60,60,Drama,Movie,Scandalo segreto,1990.0,4.0,tt0098278
61,61,Drama,Movie,Maxantimo,1990.0,1.0,tt0097855
62,62,Drama,Movie,Janggunui adeul,1990.0,6.0,tt0099240
63,63,Drama,Movie,The Local Stigmatic,1990.0,3.0,tt0097769
64,64,Drama,Short,Schwarze Sünde,1990.0,4.0,tt0098268
65,65,Drama,Movie,Je t'ai dans la peau,1990.0,5.0,tt0097615
66,66,Drama,Movie,Mathilukal,1990.0,5.0,tt0097851
67,67,Drama,Movie,Men in Love,1990.0,7.0,tt0097863
68,68,Drama,Movie,¡Maten a Chinto!,1990.0,5.0,tt0097850
69,69,Drama,Movie,Mat,1993.0,1.0,tt0097848
70,70,Drama,Movie,"Inimene, keda polnud",1990.0,4.0,tt0097578
71,71,Drama,Movie,Guerriers et captives,1990.0,9.0,tt0097462
72,72,Drama,Movie,Landstrykere,1990.0,12.0,tt0097709
73,73,Drama,Movie,Morir en el golfo,1990.0,3.0,tt0097912
74,74,Drama,Movie,"Ti, koyto si na nebeto",1990.0,1.0,tt0098542
75,75,Drama,Movie,Wings of Fame,1990.0,3.0,tt0098658
76,76,Drama,Movie,Thanedaar,1990.0,12.0,tt0098461
77,77,Drama,Movie,Ovejas negras,1990.0,5.0,tt0098050
78,78,Drama,Movie,High Finance Woman,1990.0,,tt0097505
79,79,Drama,Movie,Weiningers Nacht,1992.0,1.0,tt0098629
80,80,Drama,Movie,Stuk v dver,1990.0,3.0,tt0098405
81,81,Drama,Movie,The Revenger,1990.0,7.0,tt0098199
82,82,Drama,Movie,Tumultes,1990.0,6.0,tt0098534
83,83,Drama,Movie,Der Todesking,1990.0,1.0,tt0098486
84,84,Drama,Movie,Trois années,1990.0,8.0,tt0098514
85,85,Drama,Movie,Meteo,1990.0,2.0,tt0097875
86,86,Drama,Movie,Tulitikkutehtaan tyttö,1990.0,11.0,tt0098532
87,87,Drama,Movie,Campioana,1990.0,,tt0099215
88,88,Drama,Movie,La voce della luna,1990.0,2.0,tt0098606
89,89,Drama,Movie,The Missing Reel,1990.0,,tt0097894
90,90,Drama,Movie,La vengeance d'une femme,1990.0,1.0,tt0098584
91,91,Drama,Movie,Awaargi,1990.0,1.0,tt0099076
